productPower,usePower,selfUsePower,xAxis
0.000,0.285,0.000,2023-08-12 22:20 DST
0.000,0.382,0.000,2023-08-12 22:25 DST
0.000,0.402,0.000,2023-08-12 22:30 DST
0.000,0.390,0.000,2023-08-12 22:35 DST
0.000,0.385,0.000,2023-08-12 22:40 DST
0.000,0.323,0.000,2023-08-12 22:45 DST
0.000,1.575,0.000,2023-08-12 22:50 DST
0.000,0.334,0.000,2023-08-12 22:55 DST
0.000,0.324,0.000,2023-08-12 23:00 DST
0.000,0.324,0.000,2023-08-12 23:05 DST
0.000,0.321,0.000,2023-08-12 23:10 DST
0.000,0.465,0.000,2023-08-12 23:15 DST
0.000,0.425,0.000,2023-08-12 23:20 DST
0.000,0.407,0.000,2023-08-12 23:25 DST
0.000,0.551,0.000,2023-08-12 23:30 DST
0.000,0.536,0.000,2023-08-12 23:35 DST
0.000,0.519,0.000,2023-08-12 23:40 DST
0.000,0.512,0.000,2023-08-12 23:45 DST
0.000,0.352,0.000,2023-08-12 23:50 DST
0.000,0.210,0.000,2023-08-12 23:55 DST
0.000,0.154,0.000,2023-08-13 00:00 DST
0.000,0.314,0.000,2023-08-13 00:05 DST
0.000,0.378,0.000,2023-08-13 00:10 DST
0.000,0.469,0.000,2023-08-13 00:15 DST
0.000,0.398,0.000,2023-08-13 00:20 DST
0.000,0.401,0.000,2023-08-13 00:25 DST
0.000,0.519,0.000,2023-08-13 00:30 DST
0.000,0.507,0.000,2023-08-13 00:35 DST
0.000,0.509,0.000,2023-08-13 00:40 DST
0.000,0.606,0.000,2023-08-13 00:45 DST
0.000,0.622,0.000,2023-08-13 00:50 DST
0.000,0.594,0.000,2023-08-13 00:55 DST
0.000,0.403,0.000,2023-08-13 01:00 DST
0.000,0.365,0.000,2023-08-13 01:05 DST
0.000,0.287,0.000,2023-08-13 01:10 DST
0.000,0.297,0.000,2023-08-13 01:15 DST
0.000,0.290,0.000,2023-08-13 01:20 DST
0.000,0.373,0.000,2023-08-13 01:25 DST
0.000,0.218,0.000,2023-08-13 01:30 DST
0.000,0.219,0.000,2023-08-13 01:35 DST
0.000,0.219,0.000,2023-08-13 01:40 DST
0.000,0.443,0.000,2023-08-13 01:45 DST
0.000,0.417,0.000,2023-08-13 01:50 DST
0.000,0.541,0.000,2023-08-13 01:55 DST
0.000,0.534,0.000,2023-08-13 02:00 DST
0.000,0.523,0.000,2023-08-13 02:05 DST
0.000,0.409,0.000,2023-08-13 02:10 DST
0.000,0.405,0.000,2023-08-13 02:15 DST
0.000,0.299,0.000,2023-08-13 02:20 DST
0.000,0.297,0.000,2023-08-13 02:25 DST
0.000,0.275,0.000,2023-08-13 02:30 DST
0.000,0.275,0.000,2023-08-13 02:35 DST
0.000,0.274,0.000,2023-08-13 02:40 DST
0.000,0.271,0.000,2023-08-13 02:45 DST
0.000,0.267,0.000,2023-08-13 02:50 DST
0.000,0.208,0.000,2023-08-13 02:55 DST
0.000,0.209,0.000,2023-08-13 03:00 DST
0.000,0.342,0.000,2023-08-13 03:05 DST
0.000,0.460,0.000,2023-08-13 03:10 DST
0.000,0.442,0.000,2023-08-13 03:15 DST
0.000,0.414,0.000,2023-08-13 03:20 DST
0.000,0.552,0.000,2023-08-13 03:25 DST
0.000,0.395,0.000,2023-08-13 03:30 DST
0.000,0.397,0.000,2023-08-13 03:35 DST
0.000,0.290,0.000,2023-08-13 03:40 DST
0.000,0.289,0.000,2023-08-13 03:45 DST
0.000,0.289,0.000,2023-08-13 03:50 DST
0.000,0.289,0.000,2023-08-13 03:55 DST
0.000,0.270,0.000,2023-08-13 04:00 DST
0.000,0.266,0.000,2023-08-13 04:05 DST
0.000,0.398,0.000,2023-08-13 04:10 DST
0.000,0.384,0.000,2023-08-13 04:15 DST
0.000,0.204,0.000,2023-08-13 04:20 DST
0.000,0.206,0.000,2023-08-13 04:25 DST
0.000,0.342,0.000,2023-08-13 04:30 DST
0.000,0.326,0.000,2023-08-13 04:35 DST
0.000,0.321,0.000,2023-08-13 04:40 DST
0.000,0.414,0.000,2023-08-13 04:45 DST
0.000,0.401,0.000,2023-08-13 04:50 DST
0.000,0.393,0.000,2023-08-13 04:55 DST
0.000,0.291,0.000,2023-08-13 05:00 DST
0.000,0.289,0.000,2023-08-13 05:05 DST
0.000,0.290,0.000,2023-08-13 05:10 DST
0.000,0.427,0.000,2023-08-13 05:15 DST
0.000,0.557,0.000,2023-08-13 05:20 DST
0.000,0.387,0.000,2023-08-13 05:25 DST
0.000,0.268,0.000,2023-08-13 05:30 DST
0.000,0.266,0.000,2023-08-13 05:35 DST
0.000,0.266,0.000,2023-08-13 05:40 DST
0.000,0.339,0.000,2023-08-13 05:45 DST
0.000,0.324,0.000,2023-08-13 05:50 DST
0.000,0.318,0.000,2023-08-13 05:55 DST
0.000,0.321,0.000,2023-08-13 06:00 DST
0.000,0.318,0.000,2023-08-13 06:05 DST
0.000,0.313,0.000,2023-08-13 06:10 DST
0.000,0.298,0.000,2023-08-13 06:15 DST
0.000,0.418,0.000,2023-08-13 06:20 DST
0.000,0.412,0.000,2023-08-13 06:25 DST
0.000,0.409,0.000,2023-08-13 06:30 DST
0.000,0.289,0.000,2023-08-13 06:35 DST
0.000,0.288,0.000,2023-08-13 06:40 DST
0.000,0.288,0.000,2023-08-13 06:45 DST
0.000,0.268,0.000,2023-08-13 06:50 DST
0.000,0.267,0.000,2023-08-13 06:55 DST
0.000,0.264,0.000,2023-08-13 07:00 DST
0.000,0.389,0.000,2023-08-13 07:05 DST
0.000,0.324,0.000,2023-08-13 07:10 DST
0.000,0.468,0.000,2023-08-13 07:15 DST
0.000,0.313,0.000,2023-08-13 07:20 DST
0.000,0.278,0.000,2023-08-13 07:25 DST
0.009,0.470,0.009,2023-08-13 07:30 DST
0.022,0.428,0.022,2023-08-13 07:35 DST
0.030,0.294,0.030,2023-08-13 07:40 DST
0.037,0.295,0.037,2023-08-13 07:45 DST
0.045,0.293,0.045,2023-08-13 07:50 DST
0.053,0.291,0.053,2023-08-13 07:55 DST
0.054,0.292,0.054,2023-08-13 08:00 DST
0.061,0.291,0.061,2023-08-13 08:05 DST
0.067,0.278,0.067,2023-08-13 08:10 DST
0.075,0.270,0.075,2023-08-13 08:15 DST
0.083,0.402,0.083,2023-08-13 08:20 DST
0.093,0.382,0.093,2023-08-13 08:25 DST
0.103,0.372,0.103,2023-08-13 08:30 DST
0.110,0.442,0.110,2023-08-13 08:35 DST
0.115,0.434,0.115,2023-08-13 08:40 DST
0.123,0.496,0.123,2023-08-13 08:45 DST
0.129,0.290,0.129,2023-08-13 08:50 DST
0.135,0.302,0.135,2023-08-13 08:55 DST
0.140,0.726,0.140,2023-08-13 09:00 DST
0.140,0.726,0.140,2023-08-13 09:05 DST
0.145,0.941,0.145,2023-08-13 09:10 DST
0.150,0.302,0.150,2023-08-13 09:15 DST
0.154,0.285,0.154,2023-08-13 09:20 DST
0.239,0.284,0.239,2023-08-13 09:25 DST
0.247,0.282,0.247,2023-08-13 09:30 DST
0.285,0.285,0.285,2023-08-13 09:35 DST
0.400,0.406,0.400,2023-08-13 09:40 DST
0.450,0.535,0.450,2023-08-13 09:45 DST
0.485,0.501,0.485,2023-08-13 09:50 DST
0.460,0.473,0.460,2023-08-13 09:55 DST
0.334,0.362,0.334,2023-08-13 10:00 DST
0.196,0.298,0.196,2023-08-13 10:05 DST
0.147,0.160,0.147,2023-08-13 10:10 DST
0.156,0.163,0.156,2023-08-13 10:15 DST
0.239,0.247,0.239,2023-08-13 10:20 DST
0.377,0.371,0.371,2023-08-13 10:25 DST
0.327,0.333,0.327,2023-08-13 10:30 DST
0.308,0.328,0.308,2023-08-13 10:35 DST
0.322,0.328,0.322,2023-08-13 10:40 DST
0.239,0.239,0.239,2023-08-13 10:45 DST
0.239,0.628,0.239,2023-08-13 10:50 DST
0.501,0.501,0.501,2023-08-13 10:55 DST
1.104,1.117,1.104,2023-08-13 11:00 DST
1.104,1.117,1.104,2023-08-13 11:05 DST
1.379,1.075,1.075,2023-08-13 11:10 DST
1.386,1.524,1.386,2023-08-13 11:15 DST
0.850,1.109,0.850,2023-08-13 11:20 DST
1.451,1.498,1.451,2023-08-13 11:25 DST
1.367,1.010,1.010,2023-08-13 11:30 DST
1.253,1.326,1.253,2023-08-13 11:35 DST
1.450,1.450,1.450,2023-08-13 11:40 DST
1.395,1.369,1.369,2023-08-13 11:45 DST
1.258,1.337,1.258,2023-08-13 11:50 DST
0.892,1.064,0.892,2023-08-13 11:55 DST
1.035,1.035,1.035,2023-08-13 12:00 DST
1.030,1.039,1.030,2023-08-13 12:05 DST
1.286,1.297,1.286,2023-08-13 12:10 DST
1.127,1.139,1.127,2023-08-13 12:15 DST
1.118,1.125,1.118,2023-08-13 12:20 DST
1.104,1.118,1.104,2023-08-13 12:25 DST
1.099,1.109,1.099,2023-08-13 12:30 DST
0.970,0.517,0.517,2023-08-13 12:35 DST
1.035,1.044,1.035,2023-08-13 12:40 DST
1.012,1.015,1.012,2023-08-13 12:45 DST
1.026,1.035,1.026,2023-08-13 12:50 DST
1.136,1.148,1.136,2023-08-13 12:55 DST
1.015,1.114,1.015,2023-08-13 13:00 DST
1.102,1.119,1.102,2023-08-13 13:05 DST
1.196,1.204,1.196,2023-08-13 13:10 DST
1.191,1.198,1.191,2023-08-13 13:15 DST
1.095,1.104,1.095,2023-08-13 13:20 DST
1.113,1.120,1.113,2023-08-13 13:25 DST
1.135,1.139,1.135,2023-08-13 13:30 DST
1.219,1.219,1.219,2023-08-13 13:35 DST
1.478,3.135,1.478,2023-08-13 13:40 DST
1.076,1.098,1.076,2023-08-13 13:45 DST
1.343,3.155,1.343,2023-08-13 13:50 DST
2.072,1.103,1.103,2023-08-13 13:55 DST
1.900,3.051,1.900,2023-08-13 14:00 DST
1.857,1.142,1.142,2023-08-13 14:05 DST
1.560,1.132,1.132,2023-08-13 14:10 DST
1.593,1.593,1.593,2023-08-13 14:15 DST
1.366,1.373,1.366,2023-08-13 14:20 DST
1.252,1.276,1.252,2023-08-13 14:25 DST
1.219,1.219,1.219,2023-08-13 14:30 DST
1.214,1.217,1.214,2023-08-13 14:35 DST
1.214,1.221,1.214,2023-08-13 14:40 DST
1.205,1.211,1.205,2023-08-13 14:45 DST
1.076,1.086,1.076,2023-08-13 14:50 DST
1.118,1.118,1.118,2023-08-13 14:55 DST
2.389,3.282,2.389,2023-08-13 15:00 DST
2.933,4.583,2.933,2023-08-13 15:05 DST
2.911,4.139,2.911,2023-08-13 15:10 DST
2.914,4.108,2.914,2023-08-13 15:15 DST
2.941,4.228,2.941,2023-08-13 15:20 DST
2.955,3.495,2.955,2023-08-13 15:25 DST
2.946,3.385,2.946,2023-08-13 15:30 DST
2.936,3.223,2.936,2023-08-13 15:35 DST
2.936,3.248,2.936,2023-08-13 15:40 DST
2.562,2.565,2.562,2023-08-13 15:45 DST
2.497,2.632,2.497,2023-08-13 15:50 DST
2.887,3.199,2.887,2023-08-13 15:55 DST
2.855,3.075,2.855,2023-08-13 16:00 DST
2.839,3.051,2.839,2023-08-13 16:05 DST
2.791,2.710,2.710,2023-08-13 16:10 DST
2.530,2.538,2.530,2023-08-13 16:15 DST
2.507,2.528,2.507,2023-08-13 16:20 DST
2.688,2.673,2.673,2023-08-13 16:25 DST
2.447,2.612,2.447,2023-08-13 16:30 DST
2.539,3.514,2.539,2023-08-13 16:35 DST
2.579,3.017,2.579,2023-08-13 16:40 DST
2.644,3.018,2.644,2023-08-13 16:45 DST
2.292,2.569,2.292,2023-08-13 16:50 DST
2.484,2.488,2.484,2023-08-13 16:55 DST
2.325,2.332,2.325,2023-08-13 17:00 DST
2.309,3.321,2.309,2023-08-13 17:05 DST
2.321,2.767,2.321,2023-08-13 17:10 DST
2.274,2.608,2.274,2023-08-13 17:15 DST
2.218,2.487,2.218,2023-08-13 17:20 DST
2.212,2.492,2.212,2023-08-13 17:25 DST
2.059,2.572,2.059,2023-08-13 17:30 DST
1.437,2.549,1.437,2023-08-13 17:35 DST
1.397,2.391,1.397,2023-08-13 17:40 DST
1.120,2.414,1.120,2023-08-13 17:45 DST
1.305,2.306,1.305,2023-08-13 17:50 DST
1.274,2.302,1.274,2023-08-13 17:55 DST
1.242,2.171,1.242,2023-08-13 18:00 DST
1.200,2.236,1.200,2023-08-13 18:05 DST
1.176,2.243,1.176,2023-08-13 18:10 DST
1.112,2.234,1.112,2023-08-13 18:15 DST
1.075,2.215,1.075,2023-08-13 18:20 DST
1.085,2.251,1.085,2023-08-13 18:25 DST
1.049,2.233,1.049,2023-08-13 18:30 DST
1.000,2.402,1.000,2023-08-13 18:35 DST
0.928,2.432,0.928,2023-08-13 18:40 DST
0.824,2.415,0.824,2023-08-13 18:45 DST
0.799,2.386,0.799,2023-08-13 18:50 DST
0.773,2.282,0.773,2023-08-13 18:55 DST
0.732,2.287,0.732,2023-08-13 19:00 DST
0.710,1.094,0.710,2023-08-13 19:05 DST
0.085,1.042,0.085,2023-08-13 19:10 DST
0.641,1.222,0.641,2023-08-13 19:15 DST
0.618,1.055,0.618,2023-08-13 19:20 DST
0.617,1.061,0.617,2023-08-13 19:25 DST
0.576,1.048,0.576,2023-08-13 19:30 DST
0.537,1.026,0.537,2023-08-13 19:35 DST
0.501,1.085,0.501,2023-08-13 19:40 DST
0.470,1.182,0.470,2023-08-13 19:45 DST
0.431,1.059,0.431,2023-08-13 19:50 DST
0.395,1.049,0.395,2023-08-13 19:55 DST
0.365,0.905,0.365,2023-08-13 20:00 DST
0.249,0.249,0.249,2023-08-13 20:05 DST
0.244,0.253,0.244,2023-08-13 20:10 DST
0.244,0.247,0.244,2023-08-13 20:15 DST
0.226,0.236,0.226,2023-08-13 20:20 DST
0.225,0.231,0.225,2023-08-13 20:25 DST
0.166,0.353,0.166,2023-08-13 20:30 DST
0.139,0.338,0.139,2023-08-13 20:35 DST
